AveragePrice,TotalSize,Timestamp
2.191262,4779.931952,1748638595626
2.190496,7712.986237,1748638655626
2.190386,7984.660815,1748638715626
2.189751,19777.238819,1748638775626
2.189447,21312.023402,1748638835626
2.189290,25286.020718,1748638895626
2.189270,26560.722769,1748638955626
2.189303,29212.288780,1748639015626
2.189332,30553.997094,1748639075626
2.189504,39402.792982,1748639135626
2.189590,41682.214073,1748639195626
2.189628,41883.556721,1748639255626
2.189712,47039.910565,1748639315626
2.189899,50254.111727,1748639375626
2.190083,55705.891794,1748639435626
2.190076,51641.540417,1748639495626
2.190187,50195.222525,1748639555626
2.190770,57863.804114,1748639615626
2.191894,82872.068440,1748639675626
2.192284,84833.133809,1748639735626
2.192756,82652.039303,1748639795626
2.192985,81932.122550,1748639855626
2.193215,92488.429499,1748639915626
2.193315,91397.310124,1748639975626
2.193459,84108.919601,1748640035626
2.193609,82069.719846,1748640095626
2.193675,83111.878159,1748640155626
2.193786,82222.043784,1748640215626
2.193864,79591.985108,1748640275626
2.193972,78582.813081,1748640335626
2.193984,78085.633274,1748640395626
2.193989,76883.794490,1748640455626
2.193842,72323.850370,1748640515626
2.193561,35895.130583,1748640575626
2.193271,38370.025120,1748640635626
2.193166,39238.493904,1748640695626
2.193331,45866.067032,1748640755626
2.193377,33683.645986,1748640815626
2.193404,34049.547844,1748640875626
2.193445,33304.138999,1748640935626
2.193476,33259.411321,1748640995626
2.193325,38163.791022,1748641055626
2.192984,37264.989099,1748641115626
2.192761,40297.800629,1748641175626
2.192017,46020.204598,1748641235626
2.191994,46523.101268,1748641295626
2.191748,58379.123748,1748641355626
2.191487,56727.019256,1748641415626
2.190884,65761.984249,1748641475626
2.188993,73848.099774,1748641535626
2.188552,78100.539970,1748641595626
2.187849,83378.574884,1748641655626
2.187174,108203.672683,1748641715626
2.186870,109894.419950,1748641775626
2.186672,109478.755738,1748641835626
2.186524,109626.143050,1748641895626
2.185634,103907.905886,1748641955626
2.185423,103264.278145,1748642015626
2.185124,101220.117864,1748642075626
2.184417,91779.205175,1748642135626
2.184387,97127.712166,1748642195626
2.183844,87611.877147,1748642255626
2.182803,105005.496667,1748642315626
2.182344,102318.945602,1748642375626
2.181985,88951.018037,1748642435626
