BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595627
BTC-USDT,1.000000,1748638655626,1748638655627
ADA-USDT,1.000000,1748638715626,1748638715627
ADA-USDT,1.000000,1748638775626,1748638775628
ADA-USDT,1.000000,1748638835626,1748638835628
ADA-USDT,1.000000,1748638895626,1748638895628
ADA-USDT,1.000000,1748638955626,1748638955628
ADA-USDT,1.000000,1748639015626,1748639015628
LTC-USDT,0.984618,1748639075626,1748639075629
SOL-USDT,0.981841,1748639075626,1748639135629
BNB-USDT,0.961697,1748639195626,1748639195629
BTC-USDT,0.909986,1748639015626,1748639255630
ETH-USDT,0.901904,1748639015626,1748639315630
ETH-USDT,0.823112,1748639075626,1748639375630
BTC-USDT,-0.786971,1748639015626,1748639435631
LTC-USDT,-0.936348,1748639255626,1748639495631
SOL-USDT,-0.989703,1748639195626,1748639555631
SOL-USDT,-0.992546,1748639255626,1748639615632
SOL-USDT,-0.996011,1748639315626,1748639675632
SOL-USDT,-0.995973,1748639375626,1748639735632
BNB-USDT,0.986500,1748639015626,1748639795633
BTC-USDT,-0.990487,1748639555626,1748639855633
BTC-USDT,-0.991516,1748639615626,1748639915634
DOGE-USDT,-0.990341,1748639435626,1748639975634
DOGE-USDT,-0.987480,1748639495626,1748640035634
BTC-USDT,-0.980257,1748639555626,1748640095635
SOL-USDT,-0.978980,1748639915626,1748640155635
SOL-USDT,0.981396,1748639015626,1748640215635
ADA-USDT,0.963143,1748639135626,1748640275636
BNB-USDT,0.793618,1748639675626,1748640335636
BNB-USDT,0.763098,1748639735626,1748640395636
BNB-USDT,0.625766,1748639375626,1748640455637
BNB-USDT,0.631763,1748639435626,1748640515637
XRP-USDT,0.660599,1748640575626,1748640575640
ADA-USDT,-0.630740,1748639315626,1748640635638
ADA-USDT,-0.754953,1748639375626,1748640695638
DOGE-USDT,0.934257,1748639195626,1748640755638
BNB-USDT,0.967601,1748640575626,1748640815639
BNB-USDT,0.990728,1748640635626,1748640875639
BNB-USDT,0.995957,1748640695626,1748640935640
BTC-USDT,0.998392,1748640755626,1748640995640
XRP-USDT,0.876802,1748640575626,1748641055640
BNB-USDT,-0.900842,1748639735626,1748641115641
XRP-USDT,-0.975150,1748639255626,1748641175641
BTC-USDT,0.995867,1748641235626,1748641235641
BNB-USDT,-0.996924,1748640815626,1748641295642
BNB-USDT,-0.994632,1748640875626,1748641355642
BNB-USDT,-0.988247,1748640935626,1748641415642
XRP-USDT,0.923469,1748640875626,1748641475643
LTC-USDT,0.954879,1748641055626,1748641535644
BNB-USDT,-0.989052,1748640335626,1748641595643
DOGE-USDT,0.998205,1748641175626,1748641655644
DOGE-USDT,0.995639,1748641235626,1748641715645
DOGE-USDT,0.995057,1748641295626,1748641775645
ADA-USDT,0.994332,1748639015626,1748641835645
ADA-USDT,0.994113,1748639075626,1748641895645
BTC-USDT,0.995193,1748641955626,1748641955646
ETH-USDT,0.995911,1748641595626,1748642015646
ETH-USDT,0.995857,1748641655626,1748642075646
LTC-USDT,0.996644,1748642135626,1748642135647
LTC-USDT,0.996938,1748642195626,1748642195647
ETH-USDT,0.994592,1748642015626,1748642255648
LTC-USDT,0.988593,1748642315626,1748642315648
DOGE-USDT,-0.991787,1748640395626,1748642375648
SOL-USDT,-0.986014,1748639435626,1748642435648
ADA-USDT,0.969337,1748640335626,1748642495649
DOGE-USDT,-0.973629,1748641115626,1748642555650
DOGE-USDT,-0.986870,1748641175626,1748642615649
DOGE-USDT,-0.994156,1748641235626,1748642675650
DOGE-USDT,-0.995040,1748641295626,1748642735650
DOGE-USDT,-0.995418,1748641355626,1748642795651
DOGE-USDT,0.971099,1748642855626,1748642855651
ADA-USDT,0.970520,1748641115626,1748642915651
ETH-USDT,-0.989142,1748642735626,1748642975652
ADA-USDT,0.992136,1748641235626,1748643035652
BTC-USDT,0.994465,1748641295626,1748643095652
BTC-USDT,0.995787,1748641355626,1748643155653
BTC-USDT,0.994644,1748641415626,1748643215653
XRP-USDT,-0.998433,1748639555626,1748643275652
SOL-USDT,0.996541,1748641415626,1748643335654
XRP-USDT,-0.997105,1748640335626,1748643395654
XRP-USDT,0.995369,1748641535626,1748643455655
DOGE-USDT,0.996018,1748642015626,1748643515655
SOL-USDT,-0.995091,1748639255626,1748643575655
SOL-USDT,-0.995692,1748640455626,1748643635656
SOL-USDT,0.998062,1748643695626,1748643695659
ETH-USDT,0.996901,1748641355626,1748643755656
BTC-USDT,-0.997475,1748640275626,1748643815658
BTC-USDT,-0.998408,1748639495626,1748643875657
BTC-USDT,0.997778,1748641775626,1748643935658
SOL-USDT,0.996392,1748641475626,1748643995658
BTC-USDT,0.993899,1748641655626,1748644055658
XRP-USDT,0.998893,1748643215626,1748644115659
SOL-USDT,0.990662,1748643995626,1748644175659
SOL-USDT,-0.994286,1748640335626,1748644235659
SOL-USDT,-0.995481,1748640395626,1748644295660
ETH-USDT,-0.996427,1748639315626,1748644355660
BTC-USDT,-0.995850,1748639375626,1748644415660
XRP-USDT,0.997839,1748643155626,1748644475661
XRP-USDT,0.998739,1748643215626,1748644535661
ADA-USDT,0.997157,1748639855626,1748644595662
ADA-USDT,0.998879,1748643335626,1748644655662
SOL-USDT,0.997810,1748644715626,1748644715662
ADA-USDT,0.997878,1748643455626,1748644775663
BTC-USDT,0.998425,1748644835626,1748644835663
BTC-USDT,0.998923,1748644895626,1748644895663
LTC-USDT,0.998485,1748644955626,1748644955664
LTC-USDT,0.998837,1748645015626,1748645015664
LTC-USDT,0.999059,1748645075629,1748645075668
XRP-USDT,0.997774,1748645135626,1748645135665
ADA-USDT,0.996984,1748644295626,1748645195664
BNB-USDT,0.997376,1748643755626,1748645255663
ETH-USDT,-0.997323,1748639375626,1748645315667
ETH-USDT,-0.996731,1748639435626,1748645375666
DOGE-USDT,0.996550,1748641835626,1748645435667
XRP-USDT,0.993490,1748645495626,1748645495667
XRP-USDT,0.976367,1748640875626,1748645555667
ADA-USDT,0.962541,1748639315626,1748645615667
XRP-USDT,0.969763,1748645675626,1748645675668
XRP-USDT,0.972327,1748645735626,1748645735668
XRP-USDT,0.987041,1748645795626,1748645795669
XRP-USDT,0.992701,1748645855626,1748645855667
SOL-USDT,-0.996785,1748639675626,1748645915669
SOL-USDT,-0.999219,1748639735626,1748645975670
BTC-USDT,-0.997945,1748639255626,1748646035670
XRP-USDT,0.997153,1748642135626,1748646095670
BNB-USDT,0.996641,1748643635626,1748646155669
BNB-USDT,0.997244,1748643695626,1748646215669
LTC-USDT,0.998805,1748646035626,1748646275671
DOGE-USDT,0.998236,1748641715626,1748646335672
DOGE-USDT,0.997784,1748641775626,1748646395672
ADA-USDT,0.997118,1748645435626,1748646455673
LTC-USDT,0.992727,1748644715626,1748646515672
ETH-USDT,0.994623,1748644055626,1748646575671
XRP-USDT,0.996087,1748641775626,1748646635674
XRP-USDT,0.995044,1748643815626,1748646695674
ADA-USDT,0.996499,1748645135626,1748646755674
XRP-USDT,0.995864,1748642375626,1748646815675
SOL-USDT,0.995716,1748643935626,1748646875675
DOGE-USDT,0.997535,1748645315626,1748646935675
ETH-USDT,0.993728,1748642555626,1748646995676
XRP-USDT,-0.991236,1748640515626,1748647055676
BTC-USDT,0.902107,1748643515626,1748647115677
DOGE-USDT,-0.966771,1748639675626,1748647175677
DOGE-USDT,0.981203,1748643575626,1748647235677
DOGE-USDT,0.986316,1748643635626,1748647295678
ETH-USDT,0.989146,1748643035626,1748647355673
ETH-USDT,0.993971,1748645375626,1748647415678
ETH-USDT,0.997773,1748645435626,1748647475679
ETH-USDT,0.999547,1748643215626,1748647535678
ETH-USDT,0.997271,1748643275626,1748647595679
ETH-USDT,0.997580,1748644655626,1748647655680
DOGE-USDT,-0.996411,1748640215626,1748647715680
SOL-USDT,0.997059,1748647775626,1748647775680
SOL-USDT,0.998512,1748647835626,1748647835681
SOL-USDT,0.998514,1748647895626,1748647895681
SOL-USDT,0.998685,1748647955626,1748647955681
DOGE-USDT,0.996573,1748648015626,1748648015684
SOL-USDT,0.981738,1748646995626,1748648075682
ADA-USDT,-0.975874,1748642915626,1748648135682
SOL-USDT,0.990103,1748648195626,1748648195678
SOL-USDT,0.991629,1748648255626,1748648255678
BTC-USDT,-0.991762,1748647415626,1748648315680
BTC-USDT,-0.988156,1748647475626,1748648375681
BNB-USDT,-0.974959,1748645495626,1748648435684
LTC-USDT,0.969149,1748646995626,1748648495680
ADA-USDT,-0.988784,1748641595626,1748648555682
LTC-USDT,-0.984564,1748643575626,1748648615683
LTC-USDT,-0.991365,1748643635626,1748648675686
SOL-USDT,0.996909,1748648735626,1748648735686
DOGE-USDT,-0.997941,1748647895626,1748648795686
DOGE-USDT,-0.998029,1748647955626,1748648855686
LTC-USDT,0.998130,1748648915626,1748648915684
DOGE-USDT,-0.997715,1748644715626,1748648975688
BTC-USDT,-0.997829,1748641415626,1748649035688
DOGE-USDT,0.998770,1748649095626,1748649095685
DOGE-USDT,0.998070,1748649155626,1748649155684
DOGE-USDT,0.996191,1748649215626,1748649215683
DOGE-USDT,0.995344,1748649275626,1748649275689
DOGE-USDT,0.981678,1748649335626,1748649335686
ADA-USDT,-0.974096,1748647295626,1748649395690
DOGE-USDT,-0.959295,1748646935626,1748649455688
LTC-USDT,0.962121,1748640455626,1748649515688
LTC-USDT,0.916215,1748640515626,1748649575688
DOGE-USDT,-0.972452,1748642735626,1748649635687
XRP-USDT,-0.942480,1748641055626,1748649695692
BNB-USDT,0.948236,1748639315626,1748649755689
BNB-USDT,0.920327,1748639375626,1748649815686
SOL-USDT,0.987413,1748647175626,1748649875693
ADA-USDT,-0.983583,1748648555626,1748649935687
ADA-USDT,-0.990083,1748648615626,1748649995693
XRP-USDT,-0.990066,1748648795626,1748650055690
DOGE-USDT,0.996908,1748644595626,1748650115687
