BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595629
DOGE-USDT,1.000000,1748638655626,1748638655629
BNB-USDT,1.000000,1748638715626,1748638715630
BNB-USDT,1.000000,1748638775626,1748638775631
BNB-USDT,1.000000,1748638835626,1748638835632
BNB-USDT,1.000000,1748638895626,1748638895633
BNB-USDT,1.000000,1748638955626,1748638955634
BNB-USDT,1.000000,1748639015626,1748639015634
XRP-USDT,0.978442,1748639015626,1748639075635
LTC-USDT,0.994792,1748639015626,1748639135636
LTC-USDT,0.994765,1748639075626,1748639195637
LTC-USDT,0.975347,1748639135626,1748639255639
DOGE-USDT,0.972853,1748639195626,1748639315641
DOGE-USDT,0.902026,1748639255626,1748639375641
XRP-USDT,0.934877,1748639315626,1748639435643
ADA-USDT,-0.950558,1748639255626,1748639495644
ETH-USDT,-0.964248,1748639015626,1748639555648
ETH-USDT,-0.910786,1748639075626,1748639615646
ADA-USDT,-0.719917,1748639495626,1748639675648
SOL-USDT,0.882387,1748639195626,1748639735649
SOL-USDT,0.937387,1748639255626,1748639795651
DOGE-USDT,0.968023,1748639315626,1748639855652
ETH-USDT,0.991079,1748639915626,1748639915654
DOGE-USDT,0.996271,1748639975626,1748639975655
ETH-USDT,0.994927,1748640035626,1748640035655
BNB-USDT,-0.997554,1748639135626,1748640095658
BNB-USDT,-0.996519,1748639195626,1748640155659
LTC-USDT,-0.991825,1748639075626,1748640215661
BTC-USDT,0.951046,1748639675626,1748640275663
ETH-USDT,0.976981,1748639675626,1748640335664
SOL-USDT,0.993158,1748639255626,1748640395665
XRP-USDT,0.987723,1748639315626,1748640455666
ETH-USDT,0.988462,1748639375626,1748640515668
DOGE-USDT,0.962372,1748639675626,1748640575672
DOGE-USDT,0.981708,1748639735626,1748640635671
DOGE-USDT,0.986687,1748639795626,1748640695672
BTC-USDT,0.996158,1748640755626,1748640755674
BTC-USDT,0.996851,1748640815626,1748640815675
BTC-USDT,0.996151,1748640875626,1748640875676
ADA-USDT,-0.992310,1748639135626,1748640935678
SOL-USDT,0.995186,1748640695626,1748640995679
LTC-USDT,-0.992715,1748639075626,1748641055676
BNB-USDT,-0.945720,1748639255626,1748641115682
SOL-USDT,0.977822,1748641175626,1748641175680
SOL-USDT,0.990140,1748641235626,1748641235685
LTC-USDT,-0.997344,1748639315626,1748641295686
LTC-USDT,-0.997879,1748639375626,1748641355688
LTC-USDT,-0.998494,1748639435626,1748641415688
SOL-USDT,-0.994090,1748640275626,1748641475687
ETH-USDT,-0.993187,1748640635626,1748641535693
ETH-USDT,-0.997632,1748640335626,1748641595693
LTC-USDT,-0.996584,1748639435626,1748641655691
LTC-USDT,-0.996892,1748639495626,1748641715692
LTC-USDT,-0.998087,1748639555626,1748641775692
XRP-USDT,0.993840,1748639015626,1748641835693
DOGE-USDT,0.997218,1748641775626,1748641895694
DOGE-USDT,0.992667,1748641835626,1748641955695
DOGE-USDT,-0.993938,1748640035626,1748642015696
XRP-USDT,0.994276,1748642075626,1748642075698
BTC-USDT,-0.991663,1748639315626,1748642135698
BTC-USDT,-0.994948,1748639375626,1748642195699
SOL-USDT,-0.993406,1748640215626,1748642255700
SOL-USDT,-0.992634,1748640275626,1748642315711
SOL-USDT,-0.996483,1748639675626,1748642375712
DOGE-USDT,0.997986,1748641595626,1748642435705
SOL-USDT,-0.998348,1748639795626,1748642495710
DOGE-USDT,0.995669,1748641715626,1748642555707
BNB-USDT,0.993804,1748641895626,1748642615708
DOGE-USDT,0.991910,1748639075626,1748642675705
ADA-USDT,0.988518,1748639135626,1748642735706
BTC-USDT,-0.966608,1748640935626,1748642795707
ETH-USDT,0.997551,1748641055626,1748642855708
BNB-USDT,-0.995223,1748640635626,1748642915725
BNB-USDT,-0.998505,1748640695626,1748642975709
BNB-USDT,-0.998443,1748640755626,1748643035710
ETH-USDT,0.996584,1748643095626,1748643095711
ETH-USDT,0.996867,1748642015626,1748643155712
ETH-USDT,0.994652,1748643215626,1748643215729
LTC-USDT,0.995421,1748640755626,1748643275721
BTC-USDT,-0.995586,1748640035626,1748643335725
BTC-USDT,-0.994610,1748639975626,1748643395726
SOL-USDT,-0.997076,1748640155626,1748643455716
BNB-USDT,0.998400,1748639015626,1748643515717
DOGE-USDT,-0.995785,1748640155626,1748643575730
XRP-USDT,-0.995980,1748639435626,1748643635719
LTC-USDT,-0.995946,1748640275626,1748643695731
SOL-USDT,0.996535,1748642135626,1748643755745
ETH-USDT,-0.996831,1748639375626,1748643815738
LTC-USDT,0.995360,1748643875626,1748643875723
LTC-USDT,0.996626,1748643935626,1748643935731
ETH-USDT,0.990377,1748641535626,1748643995733
ETH-USDT,-0.995488,1748639195626,1748644055725
SOL-USDT,0.995401,1748643335626,1748644115726
