BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595627
ADA-USDT,1.000000,1748638655626,1748638655627
BTC-USDT,1.000000,1748638715626,1748638715627
BTC-USDT,1.000000,1748638775626,1748638775627
BTC-USDT,1.000000,1748638835626,1748638835627
BTC-USDT,1.000000,1748638895626,1748638895627
BTC-USDT,1.000000,1748638955626,1748638955627
BTC-USDT,1.000000,1748639015626,1748639015627
ETH-USDT,0.972286,1748639075626,1748639075628
ETH-USDT,0.936903,1748639135626,1748639135628
ETH-USDT,0.989231,1748639195626,1748639195628
ETH-USDT,0.996468,1748639255626,1748639255628
ETH-USDT,0.996947,1748639315626,1748639315628
ETH-USDT,0.993399,1748639375626,1748639375628
ETH-USDT,0.992304,1748639435626,1748639435629
DOGE-USDT,0.990277,1748639495626,1748639495629
DOGE-USDT,0.990297,1748639555626,1748639555629
LTC-USDT,0.986703,1748639615626,1748639615629
LTC-USDT,0.992866,1748639675626,1748639675629
ETH-USDT,0.997514,1748639735626,1748639735630
ADA-USDT,-0.994231,1748639675626,1748639795630
LTC-USDT,0.991411,1748639855626,1748639855630
BTC-USDT,0.993134,1748639375626,1748639915630
BNB-USDT,-0.995044,1748639015626,1748639975630
BNB-USDT,-0.995499,1748639075626,1748640035630
ETH-USDT,0.996899,1748639975626,1748640095631
XRP-USDT,0.996780,1748640155626,1748640155631
BTC-USDT,0.997530,1748639435626,1748640215631
XRP-USDT,0.995224,1748640155626,1748640275632
SOL-USDT,0.996181,1748640215626,1748640335631
DOGE-USDT,0.993355,1748639435626,1748640395631
ADA-USDT,-0.995655,1748639855626,1748640455632
DOGE-USDT,0.993289,1748640515626,1748640515632
ETH-USDT,0.980537,1748640215626,1748640575635
ETH-USDT,0.972671,1748640275626,1748640635632
ETH-USDT,0.985817,1748640695626,1748640695632
BNB-USDT,0.996158,1748640755626,1748640755633
BNB-USDT,0.996851,1748640815626,1748640815633
BNB-USDT,0.996151,1748640875626,1748640875633
ADA-USDT,-0.994106,1748639135626,1748640935633
XRP-USDT,0.980855,1748640275626,1748640995633
LTC-USDT,0.992767,1748641055626,1748641055633
LTC-USDT,0.995674,1748641115626,1748641115634
BNB-USDT,-0.997298,1748640695626,1748641175634
ADA-USDT,0.995859,1748641235626,1748641235634
LTC-USDT,0.996293,1748641295626,1748641295634
LTC-USDT,0.995971,1748641355626,1748641355634
DOGE-USDT,-0.996308,1748640035626,1748641415634
BTC-USDT,-0.995592,1748640035626,1748641475635
BTC-USDT,-0.998606,1748640215626,1748641535636
BTC-USDT,-0.998260,1748640275626,1748641595635
SOL-USDT,-0.998281,1748640095626,1748641655635
DOGE-USDT,-0.995752,1748639495626,1748641715635
BTC-USDT,-0.998250,1748639555626,1748641775636
DOGE-USDT,0.997796,1748641775626,1748641835636
DOGE-USDT,0.998060,1748641835626,1748641895636
ADA-USDT,0.995332,1748641955626,1748641955636
ADA-USDT,0.974438,1748642015626,1748642015636
ADA-USDT,0.967588,1748642075626,1748642075636
ETH-USDT,-0.951393,1748640755626,1748642135637
ADA-USDT,0.960756,1748641475626,1748642195637
LTC-USDT,0.930907,1748640995626,1748642255638
ADA-USDT,-0.873318,1748640695626,1748642315637
XRP-USDT,-0.981759,1748641895626,1748642375637
ADA-USDT,-0.983291,1748639915626,1748642435638
LTC-USDT,0.976257,1748640215626,1748642495638
DOGE-USDT,0.979871,1748640335626,1748642555638
DOGE-USDT,-0.983038,1748641595626,1748642615638
XRP-USDT,-0.979815,1748640755626,1748642675638
BTC-USDT,0.990027,1748640515626,1748642735638
XRP-USDT,-0.983786,1748640875626,1748642795639
ADA-USDT,-0.985683,1748640815626,1748642855639
BTC-USDT,0.996455,1748641115626,1748642915639
BNB-USDT,-0.999333,1748640695626,1748642975639
BNB-USDT,-0.998401,1748640755626,1748643035639
BNB-USDT,-0.998437,1748640815626,1748643095640
ETH-USDT,0.995403,1748643155626,1748643155640
ADA-USDT,0.993719,1748642315626,1748643215640
XRP-USDT,-0.993627,1748639495626,1748643275640
DOGE-USDT,-0.997552,1748640815626,1748643335640
XRP-USDT,0.992243,1748642555626,1748643395641
XRP-USDT,0.990387,1748639075626,1748643455641
DOGE-USDT,-0.969348,1748640635626,1748643515641
BNB-USDT,-0.972357,1748640335626,1748643575641
XRP-USDT,0.991523,1748642975626,1748643635641
ETH-USDT,0.991635,1748641235626,1748643695645
SOL-USDT,-0.928961,1748641055626,1748643755642
BTC-USDT,0.951210,1748639015626,1748643815642
ETH-USDT,0.916352,1748642615626,1748643875642
BTC-USDT,-0.934376,1748642915626,1748643935642
BTC-USDT,-0.935161,1748642075626,1748643995642
BTC-USDT,-0.934995,1748642135626,1748644055643
BTC-USDT,-0.934927,1748642195626,1748644115643
BTC-USDT,-0.907316,1748642255626,1748644175643
DOGE-USDT,-0.963352,1748642735626,1748644235643
DOGE-USDT,-0.997906,1748640275626,1748644295643
DOGE-USDT,-0.998351,1748640335626,1748644355644
ETH-USDT,-0.995677,1748639195626,1748644415644
ETH-USDT,0.996090,1748642375626,1748644475644
ETH-USDT,0.998266,1748644535626,1748644535644
XRP-USDT,0.997130,1748644595626,1748644595644
SOL-USDT,0.999070,1748644655626,1748644655644
SOL-USDT,0.998902,1748644715626,1748644715645
ADA-USDT,0.997523,1748644775626,1748644775645
ADA-USDT,0.998423,1748644835626,1748644835645
ADA-USDT,0.998915,1748644895626,1748644895645
LTC-USDT,0.999005,1748644955626,1748644955645
LTC-USDT,0.998454,1748645015626,1748645015645
XRP-USDT,0.998150,1748642255626,1748645075649
DOGE-USDT,0.996699,1748643995626,1748645135646
ETH-USDT,0.997099,1748643935626,1748645195646
SOL-USDT,0.997388,1748644115626,1748645255646
SOL-USDT,0.997994,1748642135626,1748645315647
ETH-USDT,-0.998509,1748639915626,1748645375646
XRP-USDT,-0.999010,1748639975626,1748645435647
XRP-USDT,-0.996715,1748640035626,1748645495647
BNB-USDT,-0.995579,1748640155626,1748645555647
BNB-USDT,-0.993260,1748640215626,1748645615647
BNB-USDT,0.991187,1748641955626,1748645675647
ETH-USDT,0.987476,1748642315626,1748645735647
BTC-USDT,0.996513,1748644415626,1748645795648
BTC-USDT,0.996633,1748644475626,1748645855648
ETH-USDT,0.996553,1748644595626,1748645915648
ADA-USDT,0.996434,1748639795626,1748645975648
ETH-USDT,0.987517,1748642555626,1748646035648
LTC-USDT,0.988029,1748646095626,1748646095649
ADA-USDT,0.992339,1748644835626,1748646155649
BNB-USDT,-0.993614,1748640695626,1748646215649
BTC-USDT,0.997034,1748643035626,1748646275649
BTC-USDT,0.997495,1748643095626,1748646335649
BNB-USDT,-0.994744,1748640875626,1748646395650
ADA-USDT,0.997515,1748639135626,1748646455650
DOGE-USDT,0.991065,1748646515626,1748646515650
DOGE-USDT,0.972396,1748646575626,1748646575650
BTC-USDT,0.909966,1748642195626,1748646635650
XRP-USDT,0.905637,1748639195626,1748646695650
ETH-USDT,0.975781,1748639135626,1748646755651
XRP-USDT,-0.994372,1748644415626,1748646815651
ETH-USDT,0.997096,1748639255626,1748646875651
SOL-USDT,-0.995815,1748643635626,1748646935651
XRP-USDT,-0.992366,1748645915626,1748646995651
DOGE-USDT,-0.996825,1748642015626,1748647055651
LTC-USDT,-0.991868,1748642075626,1748647115652
XRP-USDT,0.986920,1748647175626,1748647175652
ETH-USDT,0.990137,1748647235626,1748647235652
ETH-USDT,0.993822,1748647295626,1748647295652
ETH-USDT,0.995856,1748647355626,1748647355651
ETH-USDT,0.996394,1748647415626,1748647415652
LTC-USDT,0.999588,1748641835626,1748647475653
LTC-USDT,0.999352,1748641895626,1748647535653
XRP-USDT,0.984833,1748644355626,1748647595653
XRP-USDT,0.989111,1748643515626,1748647655653
BTC-USDT,0.996101,1748645795626,1748647715653
LTC-USDT,0.995983,1748643635626,1748647775654
XRP-USDT,0.997956,1748647835626,1748647835654
ADA-USDT,0.997781,1748647895626,1748647895654
SOL-USDT,0.998316,1748647955626,1748647955654
SOL-USDT,0.998462,1748648015626,1748648015657
ETH-USDT,0.970871,1748648075626,1748648075654
ETH-USDT,0.923708,1748648135626,1748648135655
BNB-USDT,-0.852077,1748640275626,1748648195653
BTC-USDT,0.959557,1748643575626,1748648255654
BTC-USDT,0.978093,1748643635626,1748648315655
BTC-USDT,0.984363,1748643695626,1748648375655
DOGE-USDT,-0.982064,1748639375626,1748648435655
BNB-USDT,0.997780,1748643515626,1748648495656
XRP-USDT,-0.998620,1748640275626,1748648555656
BTC-USDT,0.998406,1748641535626,1748648615656
DOGE-USDT,0.998979,1748645435626,1748648675656
BNB-USDT,-0.998436,1748640155626,1748648735657
XRP-USDT,0.996480,1748645555626,1748648795657
BTC-USDT,0.991526,1748639075626,1748648855657
BTC-USDT,0.978614,1748639135626,1748648915657
ADA-USDT,-0.997215,1748645855626,1748648975657
BTC-USDT,-0.999481,1748644415626,1748649035657
XRP-USDT,-0.998588,1748645915626,1748649095658
XRP-USDT,-0.999120,1748645975626,1748649155657
XRP-USDT,-0.999055,1748646035626,1748649215656
BNB-USDT,-0.999655,1748641655626,1748649275658
ETH-USDT,-0.997994,1748643935626,1748649335658
ETH-USDT,-0.998341,1748643995626,1748649395658
ETH-USDT,-0.998368,1748644055626,1748649455659
BTC-USDT,-0.998716,1748641475626,1748649515659
BTC-USDT,-0.999724,1748641535626,1748649575659
BTC-USDT,-0.999640,1748641595626,1748649635659
BTC-USDT,-0.998976,1748641655626,1748649695659
ETH-USDT,-0.998291,1748641475626,1748649755659
ETH-USDT,-0.996636,1748644955626,1748649815658
XRP-USDT,-0.998287,1748643935626,1748649875660
BTC-USDT,0.996983,1748640455626,1748649935658
BTC-USDT,-0.997033,1748645555626,1748649995660
DOGE-USDT,-0.996283,1748646395626,1748650055660
DOGE-USDT,-0.995611,1748646455626,1748650115658
BTC-USDT,-0.991829,1748646515626,1748650175658
ADA-USDT,-0.963111,1748646575626,1748650235661
DOGE-USDT,-0.985195,1748650175626,1748650295661
DOGE-USDT,-0.993526,1748650235626,1748650355661
ETH-USDT,0.991743,1748649035626,1748650415661
BTC-USDT,-0.977975,1748643755626,1748650475657
BTC-USDT,-0.977311,1748643815626,1748650535662
BTC-USDT,0.993536,1748642855626,1748650595662
LTC-USDT,0.996196,1748641115626,1748650655662
SOL-USDT,-0.997103,1748639255626,1748650715662
SOL-USDT,-0.998118,1748639315626,1748650775660
SOL-USDT,0.997625,1748650835626,1748650835663
ADA-USDT,0.998576,1748650415626,1748650895663
ADA-USDT,0.998687,1748650955626,1748650955663
SOL-USDT,0.998240,1748651015626,1748651015663
DOGE-USDT,0.999327,1748651075626,1748651075663
DOGE-USDT,0.998924,1748651135626,1748651135664
ADA-USDT,0.998376,1748651195626,1748651195664
BNB-USDT,0.995162,1748646635626,1748651255664
XRP-USDT,0.994433,1748649455626,1748651315664
DOGE-USDT,-0.995793,1748640335626,1748651375664
BTC-USDT,0.998213,1748647835626,1748651435665
BTC-USDT,0.998118,1748647895626,1748651495665
BTC-USDT,0.999446,1748644655626,1748651555665
XRP-USDT,0.993180,1748649695626,1748651615665
BNB-USDT,-0.989513,1748645735626,1748651675665
SOL-USDT,0.998749,1748651735626,1748651735666
ETH-USDT,0.996909,1748647055626,1748651795666
ETH-USDT,0.997343,1748651855626,1748651855666
ETH-USDT,0.998601,1748651915626,1748651915666
ETH-USDT,0.998202,1748651975626,1748651975666
XRP-USDT,-0.999108,1748644295626,1748652035666
LTC-USDT,0.997863,1748649035626,1748652095666
BTC-USDT,0.997983,1748649815626,1748652155667
BTC-USDT,0.997626,1748639915626,1748652215667
BTC-USDT,0.998489,1748639975626,1748652275667
BTC-USDT,-0.998831,1748648615626,1748652335667
DOGE-USDT,-0.997789,1748643935626,1748652395667
BTC-USDT,-0.997235,1748641655626,1748652455667
DOGE-USDT,-0.997559,1748646215626,1748652515668
ETH-USDT,-0.999026,1748644055626,1748652575667
ETH-USDT,-0.999307,1748644115626,1748652635668
ETH-USDT,-0.998406,1748644175626,1748652695667
ETH-USDT,-0.997292,1748644235626,1748652755668
XRP-USDT,-0.995887,1748646395626,1748652815669
DOGE-USDT,0.995462,1748652095626,1748652875675
BTC-USDT,-0.970334,1748648075626,1748652935669
LTC-USDT,-0.979849,1748651735626,1748652995669
LTC-USDT,-0.988635,1748648615626,1748653055669
DOGE-USDT,0.993749,1748653115626,1748653115670
LTC-USDT,0.995478,1748653175626,1748653175670
BTC-USDT,-0.997090,1748639915626,1748653235671
LTC-USDT,0.997561,1748653295626,1748653295671
DOGE-USDT,0.998905,1748644055626,1748653355670
XRP-USDT,0.999068,1748645255626,1748653415668
LTC-USDT,0.999055,1748647775626,1748653475668
DOGE-USDT,-0.997949,1748640215626,1748653535671
ETH-USDT,0.997364,1748653595626,1748653595670
XRP-USDT,0.997719,1748650955626,1748653655671
XRP-USDT,0.999384,1748644595626,1748653715670
DOGE-USDT,0.999058,1748645375626,1748653775672
XRP-USDT,0.999533,1748653835626,1748653835672
XRP-USDT,0.999385,1748653895626,1748653895672
ADA-USDT,-0.999281,1748652095626,1748653955672
ADA-USDT,0.996935,1748654015626,1748654015673
ADA-USDT,0.991452,1748654075626,1748654075672
DOGE-USDT,0.966995,1748651675626,1748654135673
LTC-USDT,0.991583,1748654195626,1748654195673
SOL-USDT,-0.992563,1748651495626,1748654255673
LTC-USDT,-0.998282,1748651555626,1748654315672
ETH-USDT,-0.997073,1748644595626,1748654375673
BTC-USDT,-0.996766,1748653295626,1748654435674
XRP-USDT,-0.997453,1748647715626,1748654495674
BTC-USDT,0.998677,1748639255626,1748654555675
ADA-USDT,0.999330,1748652395626,1748654615674
ADA-USDT,0.999162,1748652455626,1748654675674
ADA-USDT,0.998826,1748652515626,1748654735678
DOGE-USDT,-0.994170,1748645495626,1748654795675
ADA-USDT,-0.983164,1748645555626,1748654855675
DOGE-USDT,-0.979245,1748639195626,1748654915673
DOGE-USDT,-0.979067,1748639255626,1748654975675
ADA-USDT,-0.992964,1748654255626,1748655035675
BTC-USDT,0.994710,1748645855626,1748655095677
LTC-USDT,-0.999279,1748652215626,1748655155675
BTC-USDT,0.999645,1748644535626,1748655215676
SOL-USDT,0.996569,1748643995626,1748655275656
DOGE-USDT,0.998884,1748644415626,1748655335676
ETH-USDT,0.998869,1748645195626,1748655395676
ETH-USDT,0.999228,1748645255626,1748655455676
ETH-USDT,0.998295,1748645315626,1748655515677
XRP-USDT,0.998024,1748655575626,1748655575675
XRP-USDT,0.998010,1748655635626,1748655635677
ADA-USDT,0.999187,1748655695626,1748655695677
DOGE-USDT,0.977754,1748651255626,1748655755678
DOGE-USDT,-0.880364,1748640695626,1748655815676
DOGE-USDT,0.889547,1748653115626,1748655875677
BTC-USDT,-0.969466,1748642615626,1748655935677
SOL-USDT,-0.983401,1748648495626,1748655995678
ETH-USDT,-0.996595,1748649635626,1748656055678
ETH-USDT,0.998562,1748647715626,1748656115678
BNB-USDT,0.998461,1748655335626,1748656175677
BNB-USDT,0.989081,1748656235626,1748656235679
ADA-USDT,0.984656,1748656295626,1748656295679
XRP-USDT,0.990787,1748648195626,1748656355678
LTC-USDT,0.981901,1748656415626,1748656415676
LTC-USDT,0.968779,1748656475626,1748656475678
DOGE-USDT,-0.959932,1748651675626,1748656535678
ADA-USDT,0.992560,1748655095626,1748656595676
XRP-USDT,0.998244,1748641295626,1748656655680
DOGE-USDT,0.999111,1748647895626,1748656715680
BNB-USDT,0.999274,1748653775626,1748656775680
BNB-USDT,0.999269,1748655575626,1748656835676
BNB-USDT,0.998156,1748655635626,1748656895681
BNB-USDT,0.998618,1748644715626,1748656955677
ETH-USDT,-0.999843,1748652575626,1748657015681
SOL-USDT,-0.998632,1748654675626,1748657075681
