BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595628
BTC-USDT,1.000000,1748638655626,1748638655628
DOGE-USDT,0.999994,1748638715626,1748638715628
DOGE-USDT,0.999997,1748638775626,1748638775629
DOGE-USDT,0.999997,1748638835626,1748638835629
DOGE-USDT,0.999997,1748638895626,1748638895630
DOGE-USDT,0.999997,1748638955626,1748638955630
DOGE-USDT,0.999998,1748639015626,1748639015630
LTC-USDT,0.993317,1748639075626,1748639075631
LTC-USDT,0.988752,1748639135626,1748639135631
LTC-USDT,0.944661,1748639195626,1748639195632
BTC-USDT,0.951314,1748639135626,1748639255633
ETH-USDT,0.974158,1748639255626,1748639315634
XRP-USDT,0.984774,1748639375626,1748639375634
BTC-USDT,0.992683,1748639435626,1748639435635
BTC-USDT,0.990778,1748639495626,1748639495635
BTC-USDT,0.988972,1748639555626,1748639555638
ETH-USDT,0.996095,1748639615626,1748639615637
XRP-USDT,0.994760,1748639675626,1748639675637
XRP-USDT,0.997029,1748639735626,1748639735638
XRP-USDT,0.998069,1748639795626,1748639795639
XRP-USDT,0.998460,1748639855626,1748639855639
XRP-USDT,0.998452,1748639915626,1748639915640
ETH-USDT,0.996418,1748639975626,1748639975641
SOL-USDT,0.995852,1748640035626,1748640035642
LTC-USDT,0.995883,1748639555626,1748640095642
DOGE-USDT,0.994858,1748639555626,1748640155643
DOGE-USDT,0.994641,1748639435626,1748640215644
XRP-USDT,0.995094,1748639435626,1748640275645
SOL-USDT,0.995239,1748639615626,1748640335645
ETH-USDT,0.991337,1748639255626,1748640395646
XRP-USDT,0.992721,1748639555626,1748640455647
BTC-USDT,0.993364,1748640515626,1748640515647
ADA-USDT,-0.992733,1748639015626,1748640575651
ETH-USDT,0.967208,1748640215626,1748640635649
ETH-USDT,0.967094,1748640275626,1748640695649
DOGE-USDT,0.994177,1748639795626,1748640755650
ETH-USDT,0.996235,1748639855626,1748640815651
XRP-USDT,0.996226,1748639915626,1748640875652
ETH-USDT,0.998551,1748639975626,1748640935652
SOL-USDT,0.998008,1748640035626,1748640995653
BTC-USDT,0.959453,1748641055626,1748641055652
LTC-USDT,0.991619,1748641115626,1748641115654
LTC-USDT,0.997201,1748641175626,1748641175656
LTC-USDT,0.996779,1748641235626,1748641235656
LTC-USDT,0.996435,1748641295626,1748641295657
LTC-USDT,0.995784,1748641355626,1748641355657
LTC-USDT,0.994777,1748641415626,1748641415659
ETH-USDT,-0.992232,1748640575626,1748641475659
SOL-USDT,-0.996116,1748640335626,1748641535660
SOL-USDT,-0.996514,1748640395626,1748641595660
SOL-USDT,0.998177,1748641355626,1748641655661
SOL-USDT,0.998037,1748641415626,1748641715661
LTC-USDT,0.995885,1748639015626,1748641775661
BNB-USDT,-0.994780,1748640995626,1748641835663
ADA-USDT,0.994088,1748641895626,1748641895664
ETH-USDT,-0.991669,1748639615626,1748641955665
ETH-USDT,-0.989127,1748639195626,1748642015665
SOL-USDT,-0.991767,1748640395626,1748642075664
BNB-USDT,-0.993966,1748640455626,1748642135667
ADA-USDT,0.998603,1748641775626,1748642195667
DOGE-USDT,0.996042,1748641355626,1748642255669
SOL-USDT,0.989106,1748642315626,1748642315669
LTC-USDT,0.999031,1748642375626,1748642375669
ETH-USDT,-0.994869,1748639795626,1748642435668
ADA-USDT,-0.992416,1748640995626,1748642495671
XRP-USDT,0.988667,1748640815626,1748642555672
ETH-USDT,0.993847,1748639015626,1748642615669
ETH-USDT,0.986341,1748639075626,1748642675673
XRP-USDT,0.919205,1748640995626,1748642735674
BNB-USDT,-0.995255,1748641715626,1748642795674
ADA-USDT,0.970245,1748642855626,1748642855675
ADA-USDT,0.969084,1748642915626,1748642915676
ADA-USDT,0.984301,1748642975626,1748642975676
ADA-USDT,0.990319,1748643035626,1748643035677
ADA-USDT,0.992960,1748643095626,1748643095678
ETH-USDT,0.993473,1748642255626,1748643155679
LTC-USDT,0.980969,1748643215626,1748643215679
LTC-USDT,0.972890,1748643275626,1748643275675
LTC-USDT,0.960269,1748643335626,1748643335679
LTC-USDT,0.901950,1748643395626,1748643395679
ADA-USDT,0.953892,1748641535626,1748643455682
BNB-USDT,0.991985,1748642855626,1748643515683
ADA-USDT,-0.996145,1748640875626,1748643575681
BNB-USDT,-0.996305,1748640695626,1748643635684
DOGE-USDT,-0.997144,1748639855626,1748643695687
ETH-USDT,0.998403,1748642195626,1748643755686
SOL-USDT,-0.995254,1748639975626,1748643815688
SOL-USDT,-0.994419,1748640035626,1748643875686
BTC-USDT,-0.998388,1748639435626,1748643935689
SOL-USDT,0.997483,1748643815626,1748643995686
SOL-USDT,0.997209,1748643875626,1748644055688
LTC-USDT,0.998137,1748640695626,1748644115688
LTC-USDT,-0.996714,1748639435626,1748644175686
BTC-USDT,-0.996935,1748639375626,1748644235688
XRP-USDT,0.998129,1748643815626,1748644295689
BNB-USDT,0.998877,1748642315626,1748644355694
SOL-USDT,-0.998079,1748639675626,1748644415689
SOL-USDT,-0.998827,1748639735626,1748644475690
SOL-USDT,-0.999050,1748639795626,1748644535691
SOL-USDT,-0.998090,1748639855626,1748644595692
DOGE-USDT,-0.998272,1748639915626,1748644655692
SOL-USDT,-0.998570,1748639975626,1748644715698
SOL-USDT,0.994131,1748642315626,1748644775692
BNB-USDT,0.997171,1748644835626,1748644835693
SOL-USDT,0.996335,1748644895626,1748644895694
SOL-USDT,0.997363,1748644955626,1748644955701
SOL-USDT,0.997930,1748645015626,1748645015695
BNB-USDT,0.996708,1748639015626,1748645075700
LTC-USDT,0.997599,1748641475626,1748645135695
BNB-USDT,0.997206,1748642255626,1748645195696
ADA-USDT,0.995144,1748644115626,1748645255696
XRP-USDT,0.999007,1748644595626,1748645315705
XRP-USDT,0.998503,1748644655626,1748645375698
