BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595628
BTC-USDT,1.000000,1748638655626,1748638655628
ETH-USDT,1.000000,1748638715626,1748638715628
ETH-USDT,1.000000,1748638775626,1748638775628
ETH-USDT,1.000000,1748638835626,1748638835629
ETH-USDT,1.000000,1748638895626,1748638895629
ETH-USDT,1.000000,1748638955626,1748638955629
ETH-USDT,1.000000,1748639015626,1748639015629
BTC-USDT,0.972286,1748639075626,1748639075630
BTC-USDT,0.936903,1748639135626,1748639135630
BTC-USDT,0.989231,1748639195626,1748639195631
BTC-USDT,0.996468,1748639255626,1748639255632
BTC-USDT,0.996947,1748639315626,1748639315632
BTC-USDT,0.993399,1748639375626,1748639375632
LTC-USDT,-0.992952,1748639015626,1748639435633
BTC-USDT,0.988670,1748639495626,1748639495633
BTC-USDT,0.994472,1748639495626,1748639555635
DOGE-USDT,0.996901,1748639615626,1748639615634
XRP-USDT,0.999598,1748639675626,1748639675635
XRP-USDT,0.999615,1748639735626,1748639735635
XRP-USDT,0.999635,1748639795626,1748639795636
XRP-USDT,0.999598,1748639855626,1748639855636
XRP-USDT,0.999503,1748639915626,1748639915637
XRP-USDT,0.998838,1748639975626,1748639975637
XRP-USDT,0.998410,1748640035626,1748640035638
XRP-USDT,0.996115,1748640095626,1748640095638
XRP-USDT,0.997216,1748640095626,1748640155639
BTC-USDT,0.992424,1748639615626,1748640215640
SOL-USDT,0.985447,1748639495626,1748640275641
LTC-USDT,0.993158,1748639795626,1748640335641
LTC-USDT,0.996490,1748639855626,1748640395641
LTC-USDT,0.997630,1748639915626,1748640455642
LTC-USDT,0.997397,1748639975626,1748640515642
BTC-USDT,0.993499,1748639615626,1748640575646
LTC-USDT,0.990858,1748640215626,1748640635643
BTC-USDT,0.985817,1748640695626,1748640695644
BTC-USDT,0.979209,1748640755626,1748640755645
ADA-USDT,-0.987817,1748640155626,1748640815645
BNB-USDT,0.982473,1748639555626,1748640875645
BNB-USDT,0.958298,1748639615626,1748640935646
ADA-USDT,-0.911698,1748640935626,1748640995646
BNB-USDT,-0.996749,1748640575626,1748641055647
BNB-USDT,-0.990819,1748640335626,1748641115648
BNB-USDT,-0.999598,1748640395626,1748641175649
DOGE-USDT,0.994783,1748641235626,1748641235649
LTC-USDT,0.995398,1748641295626,1748641295649
XRP-USDT,-0.991968,1748640335626,1748641355650
SOL-USDT,-0.996702,1748640095626,1748641415650
BTC-USDT,-0.994067,1748640335626,1748641475651
XRP-USDT,0.993455,1748641535626,1748641535652
XRP-USDT,0.996385,1748641595626,1748641595652
SOL-USDT,-0.994218,1748639795626,1748641655652
LTC-USDT,-0.994706,1748639435626,1748641715654
LTC-USDT,-0.992581,1748639495626,1748641775654
LTC-USDT,-0.993621,1748639555626,1748641835654
BNB-USDT,0.986647,1748641835626,1748641895655
BTC-USDT,-0.994686,1748640815626,1748641955655
BTC-USDT,-0.997262,1748640875626,1748642015656
BTC-USDT,-0.995621,1748640935626,1748642075656
ADA-USDT,0.993311,1748640095626,1748642135657
DOGE-USDT,-0.995760,1748639915626,1748642195657
BTC-USDT,0.987567,1748641355626,1748642255659
BTC-USDT,-0.988572,1748640995626,1748642315658
ETH-USDT,-0.997883,1748640335626,1748642375659
BNB-USDT,0.995049,1748641655626,1748642435659
ADA-USDT,0.996245,1748642375626,1748642495660
BTC-USDT,-0.997331,1748640455626,1748642555661
DOGE-USDT,-0.960159,1748641055626,1748642615659
DOGE-USDT,-0.972204,1748641115626,1748642675662
ADA-USDT,-0.980174,1748641655626,1748642735662
BNB-USDT,0.985480,1748639435626,1748642795662
ADA-USDT,0.978508,1748641055626,1748642855663
ADA-USDT,0.978605,1748641115626,1748642915664
ADA-USDT,0.986524,1748641175626,1748642975664
BNB-USDT,0.996447,1748643035626,1748643035665
ADA-USDT,0.999115,1748642195626,1748643095665
ADA-USDT,0.998238,1748642255626,1748643155666
BTC-USDT,-0.995725,1748640935626,1748643215666
BTC-USDT,-0.995091,1748640395626,1748643275664
BNB-USDT,0.997460,1748639015626,1748643335667
SOL-USDT,-0.997977,1748640155626,1748643395668
ETH-USDT,-0.993951,1748639615626,1748643455669
BTC-USDT,-0.996436,1748639675626,1748643515669
BTC-USDT,-0.997976,1748639735626,1748643575669
ETH-USDT,-0.997527,1748639795626,1748643635670
ETH-USDT,0.994989,1748642435626,1748643695674
SOL-USDT,-0.996340,1748639375626,1748643755671
SOL-USDT,0.996882,1748642075626,1748643815673
SOL-USDT,-0.996583,1748639495626,1748643875672
ETH-USDT,0.997294,1748642495626,1748643935673
ETH-USDT,0.996911,1748643335626,1748643995675
XRP-USDT,-0.997227,1748640275626,1748644055674
BTC-USDT,0.997860,1748641475626,1748644115675
BTC-USDT,-0.998305,1748640095626,1748644175672
BTC-USDT,-0.997075,1748640155626,1748644235674
SOL-USDT,0.999010,1748641835626,1748644295676
BTC-USDT,-0.994463,1748640275626,1748644355677
SOL-USDT,0.998860,1748643815626,1748644415674
SOL-USDT,-0.997757,1748639555626,1748644475677
BTC-USDT,0.998266,1748644535626,1748644535679
SOL-USDT,-0.996276,1748639555626,1748644595679
BNB-USDT,0.998124,1748643635626,1748644655680
XRP-USDT,0.998367,1748643935626,1748644715680
ETH-USDT,0.997539,1748643875626,1748644775679
ETH-USDT,0.997608,1748643935626,1748644835679
SOL-USDT,-0.997190,1748639435626,1748644895680
SOL-USDT,-0.997881,1748639495626,1748644955682
SOL-USDT,0.998129,1748645015626,1748645015681
ADA-USDT,0.995857,1748642435626,1748645075684
ETH-USDT,0.997903,1748643515626,1748645135681
DOGE-USDT,0.998862,1748644475626,1748645195680
DOGE-USDT,0.997205,1748644535626,1748645255679
BNB-USDT,0.996295,1748645315626,1748645315686
LTC-USDT,0.994791,1748645375626,1748645375683
