BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595628
BTC-USDT,1.000000,1748638655626,1748638655629
LTC-USDT,1.000000,1748638715626,1748638715630
LTC-USDT,1.000000,1748638775626,1748638775630
LTC-USDT,1.000000,1748638835626,1748638835631
LTC-USDT,1.000000,1748638895626,1748638895632
LTC-USDT,1.000000,1748638955626,1748638955633
LTC-USDT,1.000000,1748639015626,1748639015633
DOGE-USDT,0.993055,1748639075626,1748639075634
DOGE-USDT,0.988527,1748639135626,1748639135635
BTC-USDT,0.991782,1748639075626,1748639195636
BTC-USDT,0.969609,1748639135626,1748639255638
BTC-USDT,0.988740,1748639195626,1748639315639
BTC-USDT,0.992490,1748639255626,1748639375639
BTC-USDT,0.993464,1748639315626,1748639435641
DOGE-USDT,0.991951,1748639435626,1748639495642
BNB-USDT,-0.991158,1748639135626,1748639555645
BTC-USDT,0.986703,1748639615626,1748639615644
XRP-USDT,0.997721,1748639675626,1748639675645
XRP-USDT,0.998741,1748639735626,1748639735647
XRP-USDT,0.997430,1748639795626,1748639795648
XRP-USDT,0.997933,1748639855626,1748639855649
XRP-USDT,0.998017,1748639915626,1748639915650
XRP-USDT,0.997612,1748639975626,1748639975651
XRP-USDT,0.997158,1748640035626,1748640035652
XRP-USDT,0.996430,1748639975626,1748640095654
DOGE-USDT,0.988078,1748640035626,1748640155655
XRP-USDT,0.995206,1748639435626,1748640215657
XRP-USDT,0.992988,1748639495626,1748640275659
ETH-USDT,0.976908,1748639315626,1748640335659
BNB-USDT,0.939589,1748639495626,1748640395660
ETH-USDT,-0.937487,1748639015626,1748640455662
XRP-USDT,-0.952793,1748639195626,1748640515663
ADA-USDT,0.961953,1748639555626,1748640575667
SOL-USDT,-0.989635,1748639735626,1748640635665
SOL-USDT,-0.994134,1748639795626,1748640695667
SOL-USDT,-0.997130,1748639855626,1748640755668
SOL-USDT,-0.992830,1748639915626,1748640815669
DOGE-USDT,0.994255,1748639075626,1748640875670
DOGE-USDT,0.990399,1748639135626,1748640935672
BNB-USDT,-0.964709,1748639555626,1748640995673
BTC-USDT,0.992767,1748641055626,1748641055670
BTC-USDT,0.995674,1748641115626,1748641115675
DOGE-USDT,0.997206,1748641175626,1748641175674
DOGE-USDT,0.996767,1748641235626,1748641235678
DOGE-USDT,0.996427,1748641295626,1748641295680
BTC-USDT,0.995972,1748641355626,1748641355680
DOGE-USDT,-0.997200,1748640995626,1748641415682
XRP-USDT,0.995465,1748641475626,1748641475680
DOGE-USDT,-0.992336,1748639675626,1748641535685
DOGE-USDT,-0.995215,1748639735626,1748641595685
ADA-USDT,-0.995484,1748640935626,1748641655686
ADA-USDT,-0.997981,1748640995626,1748641715684
ADA-USDT,0.997842,1748640155626,1748641775685
ADA-USDT,0.996803,1748640215626,1748641835686
BNB-USDT,-0.985653,1748640935626,1748641895689
DOGE-USDT,0.981991,1748641955626,1748641955688
DOGE-USDT,-0.994429,1748639735626,1748642015690
ADA-USDT,-0.995730,1748640935626,1748642075689
ADA-USDT,-0.999082,1748640995626,1748642135691
ADA-USDT,0.996906,1748642195626,1748642195692
BTC-USDT,-0.997971,1748640875626,1748642255694
BTC-USDT,-0.993610,1748640935626,1748642315700
DOGE-USDT,0.999069,1748642375626,1748642375701
SOL-USDT,-0.939874,1748641055626,1748642435696
SOL-USDT,-0.923958,1748641115626,1748642495700
BNB-USDT,0.833341,1748639735626,1748642555699
BNB-USDT,0.783784,1748639375626,1748642615698
BNB-USDT,0.823200,1748639435626,1748642675699
DOGE-USDT,-0.945170,1748642615626,1748642735699
DOGE-USDT,-0.972259,1748642675626,1748642795700
LTC-USDT,0.901461,1748640575626,1748642855701
ADA-USDT,0.973245,1748642015626,1748642915712
BTC-USDT,-0.981682,1748640695626,1748642975702
LTC-USDT,0.985966,1748641235626,1748643035703
SOL-USDT,-0.989249,1748639375626,1748643095704
SOL-USDT,-0.991092,1748639435626,1748643155704
DOGE-USDT,0.980991,1748643215626,1748643215719
LTC-USDT,-0.986685,1748640395626,1748643275710
XRP-USDT,0.972341,1748640875626,1748643335713
BNB-USDT,0.951450,1748642735626,1748643395715
DOGE-USDT,0.904587,1748643455626,1748643455708
ADA-USDT,0.955564,1748641595626,1748643515709
XRP-USDT,0.987788,1748641175626,1748643575717
BTC-USDT,-0.996485,1748639795626,1748643635710
BTC-USDT,-0.993969,1748639855626,1748643695720
DOGE-USDT,0.994863,1748641655626,1748643755730
BNB-USDT,0.996443,1748643815626,1748643815729
LTC-USDT,0.995559,1748641475626,1748643875714
BNB-USDT,0.996626,1748643935626,1748643935722
DOGE-USDT,-0.992604,1748640275626,1748643995721
BTC-USDT,-0.993809,1748639855626,1748644055716
BTC-USDT,-0.994164,1748639915626,1748644115717
BTC-USDT,0.994845,1748641775626,1748644175728
BTC-USDT,-0.996793,1748639615626,1748644235730
SOL-USDT,0.996594,1748644295626,1748644295719
BNB-USDT,0.998580,1748643995626,1748644355726
BNB-USDT,0.997355,1748644055626,1748644415732
BNB-USDT,0.997800,1748644115626,1748644475728
BNB-USDT,0.997895,1748644175626,1748644535722
XRP-USDT,0.998018,1748644235626,1748644595731
DOGE-USDT,-0.998300,1748640935626,1748644655723
SOL-USDT,-0.998747,1748640035626,1748644715745
ADA-USDT,0.996108,1748643455626,1748644775733
ADA-USDT,0.997825,1748642015626,1748644835733
BTC-USDT,0.998222,1748644895626,1748644895734
BTC-USDT,0.999005,1748644955626,1748644955748
ADA-USDT,0.998839,1748645015626,1748645015737
ADA-USDT,0.999060,1748645075626,1748645075743
SOL-USDT,-0.996684,1748640275626,1748645135738
BNB-USDT,0.996630,1748642435626,1748645195745
XRP-USDT,0.997318,1748645255626,1748645255745
SOL-USDT,-0.997726,1748639855626,1748645315740
XRP-USDT,0.996170,1748642555626,1748645375742
DOGE-USDT,0.999279,1748639075626,1748645435743
LTC-USDT,0.995817,1748640935626,1748645495754
DOGE-USDT,0.983700,1748642615626,1748645555745
LTC-USDT,-0.994595,1748642795626,1748645615755
ADA-USDT,0.844453,1748641055626,1748645675747
ETH-USDT,-0.976496,1748642675626,1748645735748
XRP-USDT,0.974010,1748645795626,1748645795758
SOL-USDT,-0.994742,1748639315626,1748645855756
ADA-USDT,0.996530,1748639735626,1748645915739
ETH-USDT,0.996429,1748644535626,1748645975751
BNB-USDT,0.996932,1748643755626,1748646035761
LTC-USDT,0.994693,1748644775626,1748646095746
XRP-USDT,-0.997044,1748639675626,1748646155760
ETH-USDT,0.994697,1748645195626,1748646215761
BNB-USDT,-0.995697,1748640455626,1748646275760
BNB-USDT,0.997442,1748645315626,1748646335745
ETH-USDT,0.996800,1748645375626,1748646395766
ETH-USDT,0.995512,1748645435626,1748646455767
BNB-USDT,-0.996586,1748640935626,1748646515769
DOGE-USDT,-0.991246,1748640575626,1748646575769
BNB-USDT,0.988725,1748645435626,1748646635748
ETH-USDT,-0.975880,1748640935626,1748646695749
ADA-USDT,-0.956704,1748642015626,1748646755750
LTC-USDT,-0.888875,1748642435626,1748646815765
BTC-USDT,0.881978,1748644055626,1748646875759
BTC-USDT,0.871746,1748644115626,1748646935764
ADA-USDT,-0.986447,1748641535626,1748646995773
DOGE-USDT,-0.997276,1748643515626,1748647055754
BNB-USDT,-0.983020,1748642915626,1748647115754
XRP-USDT,0.939449,1748647175626,1748647175755
XRP-USDT,0.957940,1748647235626,1748647235756
XRP-USDT,0.971950,1748647295626,1748647295777
XRP-USDT,0.984393,1748647355626,1748647355768
XRP-USDT,0.987156,1748647415626,1748647415758
XRP-USDT,0.999134,1748647475626,1748647475780
XRP-USDT,0.998309,1748647535626,1748647535776
LTC-USDT,0.995046,1748645915626,1748647595760
XRP-USDT,0.995067,1748645195626,1748647655761
DOGE-USDT,0.999101,1748644115626,1748647715762
DOGE-USDT,0.998623,1748644175626,1748647775783
DOGE-USDT,0.998535,1748644235626,1748647835783
SOL-USDT,0.998185,1748644535626,1748647895784
SOL-USDT,0.996082,1748644595626,1748647955776
ADA-USDT,0.997451,1748643995626,1748648015787
SOL-USDT,0.987230,1748648075626,1748648075767
XRP-USDT,0.993105,1748648135626,1748648135786
XRP-USDT,0.992019,1748648195626,1748648195784
XRP-USDT,0.993302,1748648255626,1748648255786
XRP-USDT,0.992789,1748648315626,1748648315765
XRP-USDT,0.990344,1748648375626,1748648375791
XRP-USDT,0.982993,1748648435626,1748648435770
BNB-USDT,-0.992797,1748641055626,1748648495784
XRP-USDT,-0.965519,1748640575626,1748648555790
DOGE-USDT,0.993421,1748647055626,1748648615790
BNB-USDT,-0.993702,1748641235626,1748648675794
LTC-USDT,0.999274,1748639315626,1748648735794
SOL-USDT,-0.996469,1748643335626,1748648795776
SOL-USDT,0.997638,1748639855626,1748648855776
ADA-USDT,0.998135,1748648915626,1748648915799
ADA-USDT,0.996539,1748648975626,1748648975798
ETH-USDT,-0.992788,1748642315626,1748649035798
LTC-USDT,0.983162,1748640335626,1748649095797
LTC-USDT,0.970009,1748640395626,1748649155798
DOGE-USDT,-0.941129,1748646635626,1748649215797
DOGE-USDT,-0.906703,1748646695626,1748649275805
SOL-USDT,-0.729418,1748645675626,1748649335807
ADA-USDT,-0.825038,1748640635626,1748649395795
DOGE-USDT,0.929289,1748646755626,1748649455784
ETH-USDT,-0.987314,1748648615626,1748649515784
XRP-USDT,-0.973286,1748639255626,1748649575785
BNB-USDT,-0.989204,1748639855626,1748649635803
BTC-USDT,0.993148,1748643395626,1748649695807
BNB-USDT,0.966572,1748639255626,1748649755787
XRP-USDT,0.930342,1748645615626,1748649815805
