BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595628
BTC-USDT,1.000000,1748638655626,1748638655629
SOL-USDT,1.000000,1748638715626,1748638715629
SOL-USDT,1.000000,1748638775626,1748638775630
SOL-USDT,1.000000,1748638835626,1748638835631
SOL-USDT,1.000000,1748638895626,1748638895631
SOL-USDT,1.000000,1748638955626,1748638955632
SOL-USDT,1.000000,1748639015626,1748639015632
ADA-USDT,0.976383,1748639075626,1748639075633
ETH-USDT,0.907514,1748639075626,1748639135634
BTC-USDT,0.924031,1748639195626,1748639195635
ETH-USDT,0.982425,1748639255626,1748639255636
XRP-USDT,0.988008,1748639315626,1748639315637
XRP-USDT,0.990956,1748639375626,1748639375638
XRP-USDT,0.993754,1748639435626,1748639435639
XRP-USDT,0.985313,1748639435626,1748639495639
XRP-USDT,0.987088,1748639375626,1748639555643
XRP-USDT,0.985926,1748639435626,1748639615642
LTC-USDT,0.992779,1748639675626,1748639675643
LTC-USDT,0.994649,1748639735626,1748639735644
BTC-USDT,0.995469,1748639255626,1748639795645
ETH-USDT,0.993401,1748639855626,1748639855646
DOGE-USDT,0.997203,1748639915626,1748639915647
XRP-USDT,0.997551,1748639975626,1748639975648
XRP-USDT,0.996301,1748640035626,1748640035649
BTC-USDT,0.995088,1748640095626,1748640095650
BTC-USDT,0.997575,1748640035626,1748640155651
BNB-USDT,-0.994702,1748639015626,1748640215652
ETH-USDT,0.997423,1748639615626,1748640275654
ETH-USDT,0.994234,1748639195626,1748640335654
BTC-USDT,0.996531,1748639255626,1748640395656
BTC-USDT,0.997234,1748639315626,1748640455657
ETH-USDT,0.997189,1748639375626,1748640515658
ETH-USDT,0.997489,1748639435626,1748640575662
ETH-USDT,0.995915,1748640035626,1748640635660
BNB-USDT,-0.995561,1748639195626,1748640695661
DOGE-USDT,-0.992975,1748639075626,1748640755662
LTC-USDT,0.986266,1748640035626,1748640815663
BTC-USDT,0.980370,1748640635626,1748640875664
SOL-USDT,0.968563,1748640275626,1748640935665
BTC-USDT,0.997442,1748639195626,1748640995666
XRP-USDT,-0.947045,1748640755626,1748641055664
ADA-USDT,0.905159,1748641055626,1748641115668
BNB-USDT,0.977822,1748641175626,1748641175668
BNB-USDT,0.990140,1748641235626,1748641235670
XRP-USDT,0.994571,1748640695626,1748641295672
XRP-USDT,0.994999,1748641355626,1748641355673
ETH-USDT,-0.996721,1748639375626,1748641415674
LTC-USDT,0.993304,1748641475626,1748641475673
DOGE-USDT,-0.991828,1748640275626,1748641535676
ETH-USDT,-0.992185,1748640275626,1748641595677
SOL-USDT,-0.998013,1748639795626,1748641655678
SOL-USDT,-0.998057,1748639855626,1748641715677
SOL-USDT,-0.998063,1748639915626,1748641775677
XRP-USDT,-0.998173,1748639975626,1748641835680
ETH-USDT,-0.998450,1748639495626,1748641895682
BTC-USDT,-0.995195,1748640275626,1748641955681
SOL-USDT,-0.996107,1748639495626,1748642015684
ADA-USDT,0.996644,1748639795626,1748642075681
ADA-USDT,0.996493,1748639855626,1748642135684
SOL-USDT,-0.996702,1748639915626,1748642195686
LTC-USDT,0.996697,1748639015626,1748642255687
DOGE-USDT,0.989358,1748642315626,1748642315690
ETH-USDT,-0.995505,1748640275626,1748642375691
ETH-USDT,-0.985076,1748640695626,1748642435687
ETH-USDT,-0.978996,1748640755626,1748642495691
ADA-USDT,0.992109,1748639255626,1748642555691
ADA-USDT,0.965015,1748639315626,1748642615688
XRP-USDT,0.976647,1748640995626,1748642675692
DOGE-USDT,0.957834,1748639375626,1748642735692
DOGE-USDT,0.995561,1748640035626,1748642795693
DOGE-USDT,0.996774,1748641055626,1748642855693
DOGE-USDT,0.999096,1748641115626,1748642915700
DOGE-USDT,0.999457,1748641175626,1748642975694
DOGE-USDT,0.999627,1748641235626,1748643035695
XRP-USDT,0.997068,1748643095626,1748643095696
XRP-USDT,0.995359,1748643155626,1748643155697
DOGE-USDT,0.992288,1748641955626,1748643215706
ETH-USDT,0.997066,1748641595626,1748643275698
ETH-USDT,0.997522,1748641655626,1748643335702
ADA-USDT,0.993994,1748642135626,1748643395703
ETH-USDT,0.997566,1748641955626,1748643455700
ETH-USDT,0.998116,1748642015626,1748643515700
BNB-USDT,0.995520,1748643215626,1748643575705
BTC-USDT,-0.996145,1748639315626,1748643635702
ADA-USDT,0.998054,1748643695626,1748643695709
SOL-USDT,-0.995630,1748640215626,1748643755715
BTC-USDT,-0.995149,1748640335626,1748643815718
BNB-USDT,0.997056,1748643695626,1748643875704
BNB-USDT,0.997420,1748642495626,1748643935713
XRP-USDT,-0.993637,1748639375626,1748643995710
ETH-USDT,0.997158,1748643755626,1748644055707
BNB-USDT,0.997693,1748642075626,1748644115707
BNB-USDT,0.997602,1748642135626,1748644175714
BNB-USDT,0.996710,1748641475626,1748644235716
ETH-USDT,-0.997465,1748640635626,1748644295709
BTC-USDT,0.996828,1748643275626,1748644355716
XRP-USDT,0.999613,1748641715626,1748644415718
BNB-USDT,0.998161,1748642195626,1748644475715
BTC-USDT,-0.997820,1748639435626,1748644535712
BTC-USDT,-0.996053,1748639495626,1748644595718
BTC-USDT,0.999070,1748644655626,1748644655713
BTC-USDT,0.998902,1748644715626,1748644715734
ETH-USDT,-0.996491,1748640215626,1748644775719
SOL-USDT,0.997424,1748642015626,1748644835720
DOGE-USDT,0.996308,1748644895626,1748644895721
DOGE-USDT,0.997343,1748644955626,1748644955736
ETH-USDT,0.998129,1748645015626,1748645015723
ETH-USDT,0.996409,1748644775626,1748645075729
SOL-USDT,-0.997801,1748640275626,1748645135724
SOL-USDT,-0.998014,1748640335626,1748645195729
SOL-USDT,-0.997457,1748640395626,1748645255729
SOL-USDT,0.998470,1748641715626,1748645315728
SOL-USDT,0.998303,1748641775626,1748645375727
XRP-USDT,0.998939,1748645435626,1748645435728
XRP-USDT,0.999152,1748645495626,1748645495742
XRP-USDT,0.996453,1748645555626,1748645555730
XRP-USDT,0.996732,1748645615626,1748645615738
XRP-USDT,0.975529,1748645675626,1748645675732
ADA-USDT,0.957913,1748645735626,1748645735732
ADA-USDT,-0.992601,1748640815626,1748645795745
ETH-USDT,0.990718,1748641115626,1748645855739
DOGE-USDT,0.994698,1748645795626,1748645915726
XRP-USDT,0.996100,1748641295626,1748645975735
ADA-USDT,0.994712,1748646035626,1748646035748
ADA-USDT,0.996900,1748646095626,1748646095733
ETH-USDT,0.998846,1748643935626,1748646155744
BTC-USDT,0.996687,1748645255626,1748646215745
BTC-USDT,-0.995264,1748639555626,1748646275746
DOGE-USDT,0.998280,1748641775626,1748646335731
DOGE-USDT,0.998346,1748641835626,1748646395752
DOGE-USDT,0.997294,1748643875626,1748646455753
XRP-USDT,-0.996525,1748640215626,1748646515751
BTC-USDT,-0.995515,1748640155626,1748646575751
ADA-USDT,0.998531,1748644715626,1748646635734
SOL-USDT,0.997806,1748643215626,1748646695735
XRP-USDT,0.998737,1748641595626,1748646755735
XRP-USDT,0.999002,1748641655626,1748646815746
DOGE-USDT,-0.997422,1748639855626,1748646875745
DOGE-USDT,-0.996964,1748639915626,1748646935750
XRP-USDT,0.982869,1748646935626,1748646995758
BNB-USDT,0.983182,1748647055626,1748647055739
BNB-USDT,0.936521,1748647115626,1748647115739
SOL-USDT,0.962813,1748642855626,1748647175740
ETH-USDT,-0.979931,1748642675626,1748647235741
ETH-USDT,-0.989466,1748642735626,1748647295762
BNB-USDT,-0.995597,1748639435626,1748647355753
ETH-USDT,0.998225,1748647415626,1748647415743
ETH-USDT,0.999842,1748647475626,1748647475764
ETH-USDT,0.999704,1748647535626,1748647535757
SOL-USDT,0.992966,1748646035626,1748647595744
BNB-USDT,0.995873,1748643635626,1748647655745
SOL-USDT,0.997900,1748642015626,1748647715746
ETH-USDT,0.997424,1748647655626,1748647775766
ADA-USDT,0.998504,1748647835626,1748647835767
XRP-USDT,0.998652,1748647895626,1748647895768
BNB-USDT,0.999351,1748646275626,1748647955760
BNB-USDT,0.998898,1748646335626,1748648015767
LTC-USDT,0.987230,1748648075626,1748648075750
LTC-USDT,0.989838,1748648135626,1748648135766
XRP-USDT,0.992242,1748648195626,1748648195767
DOGE-USDT,0.993310,1748648255626,1748648255769
DOGE-USDT,0.994166,1748648315626,1748648315748
DOGE-USDT,0.995435,1748648375626,1748648375774
DOGE-USDT,0.995061,1748648435626,1748648435753
XRP-USDT,-0.968850,1748647655626,1748648495767
ETH-USDT,-0.993059,1748643515626,1748648555770
ETH-USDT,0.997298,1748639735626,1748648615771
BTC-USDT,-0.997154,1748647775626,1748648675776
BTC-USDT,-0.997304,1748647835626,1748648735776
SOL-USDT,-0.997900,1748645015626,1748648795758
XRP-USDT,-0.997448,1748641415626,1748648855758
XRP-USDT,-0.997975,1748644235626,1748648915780
DOGE-USDT,-0.997729,1748643935626,1748648975779
BTC-USDT,0.997340,1748640275626,1748649035780
DOGE-USDT,0.996849,1748639495626,1748649095777
BTC-USDT,0.992695,1748642735626,1748649155779
BTC-USDT,0.989251,1748642795626,1748649215779
ADA-USDT,-0.976113,1748645615626,1748649275786
SOL-USDT,-0.933810,1748642675626,1748649335788
BTC-USDT,-0.948502,1748646755626,1748649395776
DOGE-USDT,-0.994296,1748639675626,1748649455765
DOGE-USDT,-0.997102,1748639735626,1748649515765
DOGE-USDT,-0.998609,1748639795626,1748649575765
ETH-USDT,-0.999207,1748639855626,1748649635784
ETH-USDT,-0.999309,1748639915626,1748649695787
XRP-USDT,0.998964,1748641835626,1748649755768
BTC-USDT,0.999243,1748645495626,1748649815785
BTC-USDT,-0.997187,1748639615626,1748649875788
