BestIndicator,Coefficient,CorrelationTime,Timestamp
nan,nan,nan,1748638595628
BTC-USDT,1.000000,1748638655626,1748638655628
XRP-USDT,1.000000,1748638715626,1748638715629
XRP-USDT,1.000000,1748638775626,1748638775629
XRP-USDT,1.000000,1748638835626,1748638835630
XRP-USDT,1.000000,1748638895626,1748638895630
XRP-USDT,1.000000,1748638955626,1748638955631
XRP-USDT,1.000000,1748639015626,1748639015631
SOL-USDT,0.995059,1748639015626,1748639075632
SOL-USDT,0.986702,1748639075626,1748639135633
ETH-USDT,0.947053,1748639075626,1748639195633
SOL-USDT,0.937384,1748639255626,1748639255635
SOL-USDT,0.988016,1748639315626,1748639315636
SOL-USDT,0.990957,1748639375626,1748639375636
SOL-USDT,0.993763,1748639435626,1748639435637
SOL-USDT,0.983696,1748639495626,1748639495637
ETH-USDT,0.994223,1748639315626,1748639555640
DOGE-USDT,0.990567,1748639615626,1748639615639
ETH-USDT,0.999604,1748639675626,1748639675640
ETH-USDT,0.999615,1748639735626,1748639735641
ETH-USDT,0.999635,1748639795626,1748639795642
ETH-USDT,0.999597,1748639855626,1748639855643
ETH-USDT,0.999503,1748639915626,1748639915644
ETH-USDT,0.998841,1748639975626,1748639975644
ETH-USDT,0.998415,1748640035626,1748640035645
ETH-USDT,0.997874,1748639975626,1748640095646
ETH-USDT,0.997016,1748640035626,1748640155647
SOL-USDT,0.997645,1748640095626,1748640215648
SOL-USDT,0.996755,1748640155626,1748640275650
DOGE-USDT,0.996626,1748639435626,1748640335650
SOL-USDT,0.997661,1748640095626,1748640395651
BTC-USDT,0.995023,1748639495626,1748640455652
BNB-USDT,-0.964505,1748639255626,1748640515652
ADA-USDT,0.897346,1748639495626,1748640575656
SOL-USDT,-0.979306,1748639195626,1748640635654
SOL-USDT,-0.989547,1748639255626,1748640695655
BNB-USDT,-0.978145,1748640455626,1748640755656
LTC-USDT,-0.990570,1748640395626,1748640815657
BTC-USDT,0.984561,1748639015626,1748640875658
BTC-USDT,0.973946,1748639075626,1748640935659
BNB-USDT,0.847686,1748639375626,1748640995660
XRP-USDT,0.895666,1748640515626,1748641055658
XRP-USDT,0.969337,1748640575626,1748641115661
XRP-USDT,0.987328,1748640635626,1748641175662
SOL-USDT,0.987864,1748641235626,1748641235663
SOL-USDT,0.992727,1748641295626,1748641295665
SOL-USDT,0.994991,1748641355626,1748641355665
LTC-USDT,0.995350,1748640755626,1748641415667
LTC-USDT,0.995460,1748641475626,1748641475667
BTC-USDT,-0.995709,1748639675626,1748641535668
ETH-USDT,0.996372,1748641595626,1748641595668
DOGE-USDT,-0.998219,1748639795626,1748641655669
ETH-USDT,-0.997950,1748639855626,1748641715669
ETH-USDT,-0.998303,1748639915626,1748641775669
ETH-USDT,-0.998073,1748639975626,1748641835672
ETH-USDT,-0.997813,1748640035626,1748641895673
SOL-USDT,0.995232,1748641475626,1748641955674
BTC-USDT,0.993128,1748641655626,1748642015675
LTC-USDT,-0.997150,1748640275626,1748642075673
LTC-USDT,-0.996597,1748639435626,1748642135676
BNB-USDT,0.998305,1748641715626,1748642195677
SOL-USDT,-0.992158,1748640215626,1748642255679
LTC-USDT,-0.994624,1748639615626,1748642315679
BNB-USDT,0.990794,1748641535626,1748642375680
SOL-USDT,0.996347,1748642075626,1748642435677
SOL-USDT,0.995230,1748642135626,1748642495681
SOL-USDT,0.992977,1748641775626,1748642555682
SOL-USDT,-0.994728,1748640755626,1748642615679
ADA-USDT,0.993817,1748639075626,1748642675685
SOL-USDT,0.985761,1748639075626,1748642735685
ETH-USDT,-0.966906,1748640935626,1748642795686
BTC-USDT,0.957084,1748641055626,1748642855686
SOL-USDT,0.987724,1748642915626,1748642915688
SOL-USDT,0.992916,1748642975626,1748642975687
DOGE-USDT,0.997018,1748641235626,1748643035688
SOL-USDT,0.997098,1748643095626,1748643095688
LTC-USDT,-0.996041,1748640215626,1748643155689
LTC-USDT,-0.992003,1748640275626,1748643215693
XRP-USDT,0.996657,1748642495626,1748643275687
DOGE-USDT,0.997424,1748642195626,1748643335690
DOGE-USDT,0.998043,1748642255626,1748643395691
DOGE-USDT,0.991938,1748641955626,1748643455692
ETH-USDT,-0.994317,1748639675626,1748643515692
ETH-USDT,-0.996455,1748639735626,1748643575693
ETH-USDT,-0.998660,1748639795626,1748643635693
BNB-USDT,0.999104,1748641415626,1748643695698
DOGE-USDT,-0.997069,1748642795626,1748643755701
SOL-USDT,-0.997140,1748640215626,1748643815703
BTC-USDT,-0.996952,1748640335626,1748643875695
BTC-USDT,-0.996819,1748640395626,1748643935704
SOL-USDT,-0.997998,1748640215626,1748643995698
DOGE-USDT,-0.997990,1748639435626,1748644055697
ETH-USDT,0.995753,1748643995626,1748644115698
BTC-USDT,-0.995142,1748639555626,1748644175700
SOL-USDT,0.995216,1748642195626,1748644235702
BNB-USDT,-0.996379,1748639975626,1748644295699
DOGE-USDT,0.996277,1748641475626,1748644355706
DOGE-USDT,-0.997702,1748640335626,1748644415703
DOGE-USDT,0.997635,1748641595626,1748644475702
BTC-USDT,0.997906,1748644535626,1748644535701
BTC-USDT,0.997131,1748644595626,1748644595705
SOL-USDT,0.998845,1748644655626,1748644655702
XRP-USDT,-0.998463,1748640215626,1748644715716
ETH-USDT,-0.997061,1748639615626,1748644775706
LTC-USDT,0.997001,1748644835626,1748644835706
LTC-USDT,0.998140,1748644895626,1748644895707
SOL-USDT,0.997756,1748644415626,1748644955719
SOL-USDT,0.998540,1748643695626,1748645015709
SOL-USDT,0.998408,1748643755626,1748645075715
DOGE-USDT,0.998244,1748641475626,1748645135710
SOL-USDT,0.997366,1748643875626,1748645195713
SOL-USDT,0.998749,1748643935626,1748645255712
SOL-USDT,-0.999068,1748639855626,1748645315717
SOL-USDT,-0.999136,1748639915626,1748645375712
